,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
129,3535901475,Wayne Lewis,GeeksTechLife,FALSE,🧠 Daily stress & anxiety sufferer 🍳Foodie 🛒 eBay Reseller 👨‍💻Managing Director of GeeksTechLife 🌐https://t.co/PLJo1AGN94 🎥https://t.co/5npDq3S7t6,"West Midlands, England",95,111,2,1,328,,2022-04-08 14:09:14+00:00,Having a 30mins break from delivering on JustEat to have some dinner. Today's choice is a carvery :) #JuatEat… https://t.co/dPGpHLRY11,0,"[{'text': 'JuatEat', 'indices': [101, 109]}]",IFTTT,0
163,3535901475,Wayne Lewis,GeeksTechLife,FALSE,🧠 Daily stress & anxiety sufferer 🍳Foodie 🛒 eBay Reseller 👨‍💻Managing Director of GeeksTechLife 🌐https://t.co/PLJo1AGN94 🎥https://t.co/5npDq3S7t6,"West Midlands, England",95,111,2,1,328,,2022-04-08 14:09:14+00:00,Having a 30mins break from delivering on JustEat to have some dinner. Today's choice is a carvery :) #JuatEat… https://t.co/dPGpHLRY11,0,"[{'text': 'JuatEat', 'indices': [101, 109]}]",IFTTT,0
204,3535901475,Wayne Lewis,GeeksTechLife,FALSE,🧠 Daily stress & anxiety sufferer 🍳Foodie 🛒 eBay Reseller 👨‍💻Managing Director of GeeksTechLife 🌐https://t.co/PLJo1AGN94 🎥https://t.co/5npDq3S7t6,"West Midlands, England",95,111,2,1,328,,2022-04-08 14:09:14+00:00,Having a 30mins break from delivering on JustEat to have some dinner. Today's choice is a carvery :) #JuatEat… https://t.co/dPGpHLRY11,0,"[{'text': 'JuatEat', 'indices': [101, 109]}]",IFTTT,0
230,3535901475,Wayne Lewis,GeeksTechLife,FALSE,🧠 Daily stress & anxiety sufferer 🍳Foodie 🛒 eBay Reseller 👨‍💻Managing Director of GeeksTechLife 🌐https://t.co/PLJo1AGN94 🎥https://t.co/5npDq3S7t6,"West Midlands, England",95,111,2,1,328,,2022-04-08 14:09:14+00:00,Having a 30mins break from delivering on JustEat to have some dinner. Today's choice is a carvery :) #JuatEat… https://t.co/dPGpHLRY11,0,"[{'text': 'JuatEat', 'indices': [101, 109]}]",IFTTT,0
257,3535901475,Wayne Lewis,GeeksTechLife,FALSE,🧠 Daily stress & anxiety sufferer 🍳Foodie 🛒 eBay Reseller 👨‍💻Managing Director of GeeksTechLife 🌐https://t.co/PLJo1AGN94 🎥https://t.co/5npDq3S7t6,"West Midlands, England",95,111,2,1,328,,2022-04-08 14:09:14+00:00,Having a 30mins break from delivering on JustEat to have some dinner. Today's choice is a carvery :) #JuatEat… https://t.co/dPGpHLRY11,0,"[{'text': 'JuatEat', 'indices': [101, 109]}]",IFTTT,0
34,1.20445E+18,Khyber Nights Takeaway,KhyberNights,FALSE,Pride in producing authentic Indian cuisine.,"2E Herbert Avenue, LE4 5DW",64,18,1,12,161,,2022-04-08 14:48:35+00:00,"Grab a piece (or more) off the ѕιzzℓєя! ♨️😍

A special combination:
Tandoori King Prawns 🤝 Kebabs

📞 Call us: 0116… https://t.co/En9m4pYHO9",0,[],Twitter for iPhone,0
60,1.20445E+18,Khyber Nights Takeaway,KhyberNights,FALSE,Pride in producing authentic Indian cuisine.,"2E Herbert Avenue, LE4 5DW",64,18,1,12,161,,2022-04-08 14:48:35+00:00,"Grab a piece (or more) off the ѕιzzℓєя! ♨️😍

A special combination:
Tandoori King Prawns 🤝 Kebabs

📞 Call us: 0116… https://t.co/En9m4pYHO9",0,[],Twitter for iPhone,0
128,1.20445E+18,Khyber Nights Takeaway,KhyberNights,FALSE,Pride in producing authentic Indian cuisine.,"2E Herbert Avenue, LE4 5DW",64,18,1,12,161,,2022-04-08 14:48:35+00:00,"Grab a piece (or more) off the ѕιzzℓєя! ♨️😍

A special combination:
Tandoori King Prawns 🤝 Kebabs

📞 Call us: 0116… https://t.co/En9m4pYHO9",0,[],Twitter for iPhone,0
162,1.20445E+18,Khyber Nights Takeaway,KhyberNights,FALSE,Pride in producing authentic Indian cuisine.,"2E Herbert Avenue, LE4 5DW",64,18,1,12,161,,2022-04-08 14:48:35+00:00,"Grab a piece (or more) off the ѕιzzℓєя! ♨️😍

A special combination:
Tandoori King Prawns 🤝 Kebabs

📞 Call us: 0116… https://t.co/En9m4pYHO9",0,[],Twitter for iPhone,0
203,1.20445E+18,Khyber Nights Takeaway,KhyberNights,FALSE,Pride in producing authentic Indian cuisine.,"2E Herbert Avenue, LE4 5DW",64,18,1,12,161,,2022-04-08 14:48:35+00:00,"Grab a piece (or more) off the ѕιzzℓєя! ♨️😍

A special combination:
Tandoori King Prawns 🤝 Kebabs

📞 Call us: 0116… https://t.co/En9m4pYHO9",0,[],Twitter for iPhone,0
229,1.20445E+18,Khyber Nights Takeaway,KhyberNights,FALSE,Pride in producing authentic Indian cuisine.,"2E Herbert Avenue, LE4 5DW",64,18,1,12,161,,2022-04-08 14:48:35+00:00,"Grab a piece (or more) off the ѕιzzℓєя! ♨️😍

A special combination:
Tandoori King Prawns 🤝 Kebabs

📞 Call us: 0116… https://t.co/En9m4pYHO9",0,[],Twitter for iPhone,0
256,1.20445E+18,Khyber Nights Takeaway,KhyberNights,FALSE,Pride in producing authentic Indian cuisine.,"2E Herbert Avenue, LE4 5DW",64,18,1,12,161,,2022-04-08 14:48:35+00:00,"Grab a piece (or more) off the ѕιzzℓєя! ♨️😍

A special combination:
Tandoori King Prawns 🤝 Kebabs

📞 Call us: 0116… https://t.co/En9m4pYHO9",0,[],Twitter for iPhone,0
33,414850469,𝕄 𝔼 𝕃 👑,princessmel_87,FALSE,"Travel & Choc Lover 🍫
Independent Travel Specialist 🌎
INSTA: @fernwehbymel 
17.11.11 - Twitter activated.
Business Only Vibe 
https://t.co/Jtf0vJHsf7",Newcastle-under-Lyme,486,429,10,7708,15352,,2022-04-08 15:31:29+00:00,"@LukeMassie @VibePay Food shop coming tonight.
Justeat for tea last night.
Paying off one of my CC after years of debt!",0,[],Twitter for Android,0
59,414850469,𝕄 𝔼 𝕃 👑,princessmel_87,FALSE,"Travel & Choc Lover 🍫
Independent Travel Specialist 🌎
INSTA: @fernwehbymel 
17.11.11 - Twitter activated.
Business Only Vibe 
https://t.co/Jtf0vJHsf7",Newcastle-under-Lyme,485,429,10,7732,15361,,2022-04-08 15:31:29+00:00,"@LukeMassie @VibePay Food shop coming tonight.
Justeat for tea last night.
Paying off one of my CC after years of debt!",0,[],Twitter for Android,0
127,414850469,𝕄 𝔼 𝕃 👑,princessmel_87,FALSE,"Travel & Choc Lover 🍫
Independent Travel Specialist 🌎
INSTA: @fernwehbymel 
17.11.11 - Twitter activated.
Business Only Vibe 
https://t.co/Jtf0vJHsf7",Newcastle-under-Lyme,485,429,10,7737,15367,,2022-04-08 15:31:29+00:00,"@LukeMassie @VibePay Food shop coming tonight.
Justeat for tea last night.
Paying off one of my CC after years of debt!",0,[],Twitter for Android,0
161,414850469,𝕄 𝔼 𝕃 👑,princessmel_87,FALSE,"Travel & Choc Lover 🍫
Independent Travel Specialist 🌎
INSTA: @fernwehbymel 
17.11.11 - Twitter activated.
Business Only Vibe 
https://t.co/Jtf0vJHsf7",Newcastle-under-Lyme,484,429,10,7751,15389,,2022-04-08 15:31:29+00:00,"@LukeMassie @VibePay Food shop coming tonight.
Justeat for tea last night.
Paying off one of my CC after years of debt!",0,[],Twitter for Android,0
202,414850469,𝕄 𝔼 𝕃 👑,princessmel_87,FALSE,"Travel & Choc Lover 🍫
Independent Travel Specialist 🌎
INSTA: @fernwehbymel 
17.11.11 - Twitter activated.
Business Only Vibe 
https://t.co/Jtf0vJHsf7",Newcastle-under-Lyme,485,429,10,7760,15406,,2022-04-08 15:31:29+00:00,"@LukeMassie @VibePay Food shop coming tonight.
Justeat for tea last night.
Paying off one of my CC after years of debt!",0,[],Twitter for Android,0
228,414850469,𝕄 𝔼 𝕃 👑,princessmel_87,FALSE,"Travel & Choc Lover 🍫
Independent Travel Specialist 🌎
INSTA: @fernwehbymel 
17.11.11 - Twitter activated.
Personal Vibe
https://t.co/wtQ19IfMJq",Newcastle-under-Lyme,485,430,10,7771,15432,,2022-04-08 15:31:29+00:00,"@LukeMassie @VibePay Food shop coming tonight.
Justeat for tea last night.
Paying off one of my CC after years of debt!",0,[],Twitter for Android,0
255,414850469,𝕄 𝔼 𝕃 👑,princessmel_87,FALSE,"Travel & Choc Lover 🍫
Independent Travel Specialist 🌎
INSTA: @fernwehbymel 
17.11.11 - Twitter activated.
Personal Vibe
https://t.co/wtQ19IfMJq",Newcastle-under-Lyme,485,430,10,7771,15433,,2022-04-08 15:31:29+00:00,"@LukeMassie @VibePay Food shop coming tonight.
Justeat for tea last night.
Paying off one of my CC after years of debt!",0,[],Twitter for Android,0
32,367160599,Emma Meade 🍷🌂📜👽,EmmaMeadeIrl,FALSE,"#SupportUkraine. Fan of paranormal fiction. Love BtVS, miss those Hellmouth days. Irish. Avid reader, writer   https://t.co/xla0MCEyxZ (Amazon Author Page)",Ireland,1751,2210,84,5968,15096,,2022-04-08 15:33:35+00:00,"Me: I still don't fit into my bridesmaid dress.
Me 5 minutes later: Ah sure let's pour a glass of wine and have a browse on JustEat",0,[],Twitter for Android,0
58,367160599,Emma Meade 🍷🌂📜👽,EmmaMeadeIrl,FALSE,"#SupportUkraine. Fan of paranormal fiction. Love BtVS, miss those Hellmouth days. Irish. Avid reader, writer   https://t.co/xla0MCEyxZ (Amazon Author Page)",Ireland,1751,2210,84,5974,15098,,2022-04-08 15:33:35+00:00,"Me: I still don't fit into my bridesmaid dress.
Me 5 minutes later: Ah sure let's pour a glass of wine and have a browse on JustEat",0,[],Twitter for Android,0
126,367160599,Emma Meade 🍷🌂📜👽,EmmaMeadeIrl,FALSE,"#SupportUkraine. Fan of paranormal fiction. Love BtVS, miss those Hellmouth days. Irish. Avid reader, writer   https://t.co/xla0MCEyxZ (Amazon Author Page)",Ireland,1751,2210,84,5993,15104,,2022-04-08 15:33:35+00:00,"Me: I still don't fit into my bridesmaid dress.
Me 5 minutes later: Ah sure let's pour a glass of wine and have a browse on JustEat",0,[],Twitter for Android,0
160,367160599,Emma Meade 🍷🌂📜👽,EmmaMeadeIrl,FALSE,"#SupportUkraine. Fan of paranormal fiction. Love BtVS, miss those Hellmouth days. Irish. Avid reader, writer   https://t.co/xla0MCEyxZ (Amazon Author Page)",Ireland,1751,2210,84,5995,15104,,2022-04-08 15:33:35+00:00,"Me: I still don't fit into my bridesmaid dress.
Me 5 minutes later: Ah sure let's pour a glass of wine and have a browse on JustEat",0,[],Twitter for Android,0
201,367160599,Emma Meade 🍷🌂📜👽,EmmaMeadeIrl,FALSE,"#SupportUkraine. Fan of paranormal fiction. Love BtVS, miss those Hellmouth days. Irish. Avid reader, writer   https://t.co/xla0MCEyxZ (Amazon Author Page)",Ireland,1751,2210,84,5999,15105,,2022-04-08 15:33:35+00:00,"Me: I still don't fit into my bridesmaid dress.
Me 5 minutes later: Ah sure let's pour a glass of wine and have a browse on JustEat",0,[],Twitter for Android,0
227,367160599,Emma Meade 🍷🌂📜👽,EmmaMeadeIrl,FALSE,"#SupportUkraine. Fan of paranormal fiction. Love BtVS, miss those Hellmouth days. Irish. Avid reader, writer   https://t.co/xla0MCEyxZ (Amazon Author Page)",Ireland,1751,2210,84,6001,15107,,2022-04-08 15:33:35+00:00,"Me: I still don't fit into my bridesmaid dress.
Me 5 minutes later: Ah sure let's pour a glass of wine and have a browse on JustEat",0,[],Twitter for Android,0
254,367160599,Emma Meade 🍷🌂📜👽,EmmaMeadeIrl,FALSE,"#SupportUkraine. Fan of paranormal fiction. Love BtVS, miss those Hellmouth days. Irish. Avid reader, writer   https://t.co/xla0MCEyxZ (Amazon Author Page)",Ireland,1751,2210,84,6001,15107,,2022-04-08 15:33:35+00:00,"Me: I still don't fit into my bridesmaid dress.
Me 5 minutes later: Ah sure let's pour a glass of wine and have a browse on JustEat",0,[],Twitter for Android,0
31,19873766,Greg Morris,GR36,FALSE,Award winning tweets,"Lincs, UK",1910,68,52,531,20970,,2022-04-08 15:54:25+00:00,"Ready For Delivery
.
.
.
#justeat #wagamama #streetphotography #lincoln #brayford #a7c #shotonsony #lincs… https://t.co/PWYR1Cmxm1",0,"[{'text': 'justeat', 'indices': [25, 33]}, {'text': 'wagamama', 'indices': [34, 43]}, {'text': 'streetphotography', 'indices': [44, 62]}, {'text': 'lincoln', 'indices': [63, 71]}, {'text': 'brayford', 'indices': [72, 81]}, {'text': 'a7c', 'indices': [82, 86]}, {'text': 'shotonsony', 'indices': [87, 98]}, {'text': 'lincs', 'indices': [99, 105]}]",Zapier.com,4
57,19873766,Greg Morris,GR36,FALSE,Award winning tweets,"Lincs, UK",1910,68,52,532,20971,,2022-04-08 15:54:25+00:00,"Ready For Delivery
.
.
.
#justeat #wagamama #streetphotography #lincoln #brayford #a7c #shotonsony #lincs… https://t.co/PWYR1Cmxm1",0,"[{'text': 'justeat', 'indices': [25, 33]}, {'text': 'wagamama', 'indices': [34, 43]}, {'text': 'streetphotography', 'indices': [44, 62]}, {'text': 'lincoln', 'indices': [63, 71]}, {'text': 'brayford', 'indices': [72, 81]}, {'text': 'a7c', 'indices': [82, 86]}, {'text': 'shotonsony', 'indices': [87, 98]}, {'text': 'lincs', 'indices': [99, 105]}]",Zapier.com,5
125,19873766,Greg Morris,GR36,FALSE,Award winning tweets,"Lincs, UK",1911,68,52,531,20974,,2022-04-08 15:54:25+00:00,"Ready For Delivery
.
.
.
#justeat #wagamama #streetphotography #lincoln #brayford #a7c #shotonsony #lincs… https://t.co/PWYR1Cmxm1",0,"[{'text': 'justeat', 'indices': [25, 33]}, {'text': 'wagamama', 'indices': [34, 43]}, {'text': 'streetphotography', 'indices': [44, 62]}, {'text': 'lincoln', 'indices': [63, 71]}, {'text': 'brayford', 'indices': [72, 81]}, {'text': 'a7c', 'indices': [82, 86]}, {'text': 'shotonsony', 'indices': [87, 98]}, {'text': 'lincs', 'indices': [99, 105]}]",Zapier.com,5
159,19873766,Greg Morris,GR36,FALSE,Award winning tweets,"Lincs, UK",1911,68,52,531,20978,,2022-04-08 15:54:25+00:00,"Ready For Delivery
.
.
.
#justeat #wagamama #streetphotography #lincoln #brayford #a7c #shotonsony #lincs… https://t.co/PWYR1Cmxm1",0,"[{'text': 'justeat', 'indices': [25, 33]}, {'text': 'wagamama', 'indices': [34, 43]}, {'text': 'streetphotography', 'indices': [44, 62]}, {'text': 'lincoln', 'indices': [63, 71]}, {'text': 'brayford', 'indices': [72, 81]}, {'text': 'a7c', 'indices': [82, 86]}, {'text': 'shotonsony', 'indices': [87, 98]}, {'text': 'lincs', 'indices': [99, 105]}]",Zapier.com,5
200,19873766,Greg Morris,GR36,FALSE,Award winning tweets,"Lincs, UK",1914,68,52,532,20985,,2022-04-08 15:54:25+00:00,"Ready For Delivery
.
.
.
#justeat #wagamama #streetphotography #lincoln #brayford #a7c #shotonsony #lincs… https://t.co/PWYR1Cmxm1",0,"[{'text': 'justeat', 'indices': [25, 33]}, {'text': 'wagamama', 'indices': [34, 43]}, {'text': 'streetphotography', 'indices': [44, 62]}, {'text': 'lincoln', 'indices': [63, 71]}, {'text': 'brayford', 'indices': [72, 81]}, {'text': 'a7c', 'indices': [82, 86]}, {'text': 'shotonsony', 'indices': [87, 98]}, {'text': 'lincs', 'indices': [99, 105]}]",Zapier.com,5
226,19873766,Greg Morris,GR36,FALSE,Award winning tweets,"Lincs, UK",1915,66,52,532,20990,,2022-04-08 15:54:25+00:00,"Ready For Delivery
.
.
.
#justeat #wagamama #streetphotography #lincoln #brayford #a7c #shotonsony #lincs… https://t.co/PWYR1Cmxm1",0,"[{'text': 'justeat', 'indices': [25, 33]}, {'text': 'wagamama', 'indices': [34, 43]}, {'text': 'streetphotography', 'indices': [44, 62]}, {'text': 'lincoln', 'indices': [63, 71]}, {'text': 'brayford', 'indices': [72, 81]}, {'text': 'a7c', 'indices': [82, 86]}, {'text': 'shotonsony', 'indices': [87, 98]}, {'text': 'lincs', 'indices': [99, 105]}]",Zapier.com,5
253,19873766,Greg Morris,GR36,FALSE,Award winning tweets,"Lincs, UK",1915,66,52,532,20990,,2022-04-08 15:54:25+00:00,"Ready For Delivery
.
.
.
#justeat #wagamama #streetphotography #lincoln #brayford #a7c #shotonsony #lincs… https://t.co/PWYR1Cmxm1",0,"[{'text': 'justeat', 'indices': [25, 33]}, {'text': 'wagamama', 'indices': [34, 43]}, {'text': 'streetphotography', 'indices': [44, 62]}, {'text': 'lincoln', 'indices': [63, 71]}, {'text': 'brayford', 'indices': [72, 81]}, {'text': 'a7c', 'indices': [82, 86]}, {'text': 'shotonsony', 'indices': [87, 98]}, {'text': 'lincs', 'indices': [99, 105]}]",Zapier.com,5
30,1.15273E+18,"Kay, Probably a Donestre",libermonstrorum,FALSE,"nb lesbian | classics & horror | aspiring author, editor, ghost
📍 American MA student in London
💬 they/them",,31,134,0,388,2271,,2022-04-08 15:55:51+00:00,"The JustEat spotify ad is the bane of my life. I will never order JustEat because it is so obnoxious. ""or just like… https://t.co/RgRjd3f6SA",0,[],Twitter Web App,0
56,1.15273E+18,"Kay, Probably a Donestre",libermonstrorum,FALSE,"👁️ nb lesbian | classics & horror | aspiring author, editor, ghost
📍 American MA student in London
💬 they/them",,31,134,0,390,2273,,2022-04-08 15:55:51+00:00,"The JustEat spotify ad is the bane of my life. I will never order JustEat because it is so obnoxious. ""or just like… https://t.co/RgRjd3f6SA",0,[],Twitter Web App,0
124,1.15273E+18,"Kay, Probably a Donestre",libermonstrorum,FALSE,"👁️ nb lesbian | classics & horror | aspiring author, editor, ghost
📍 American MA student in London
💬 they/them",,31,134,0,394,2274,,2022-04-08 15:55:51+00:00,"The JustEat spotify ad is the bane of my life. I will never order JustEat because it is so obnoxious. ""or just like… https://t.co/RgRjd3f6SA",0,[],Twitter Web App,0
158,1.15273E+18,"Kay, Probably a Donestre",libermonstrorum,FALSE,"👁️ nb lesbian | classics & horror | aspiring author, editor, ghost
📍 American MA student in London
💬 they/them",,31,134,0,397,2278,,2022-04-08 15:55:51+00:00,"The JustEat spotify ad is the bane of my life. I will never order JustEat because it is so obnoxious. ""or just like… https://t.co/RgRjd3f6SA",0,[],Twitter Web App,0
199,1.15273E+18,"Kay, Probably a Donestre",libermonstrorum,FALSE,"👁️ nb lesbian | classics & horror | aspiring author, editor, ghost
📍 American MA student in London
💬 they/them",,31,134,0,400,2282,,2022-04-08 15:55:51+00:00,"The JustEat spotify ad is the bane of my life. I will never order JustEat because it is so obnoxious. ""or just like… https://t.co/RgRjd3f6SA",0,[],Twitter Web App,0
225,1.15273E+18,"Kay, Probably a Donestre",libermonstrorum,FALSE,"👁️ nb lesbian | classics & horror | aspiring author, editor, ghost
📍 American MA student in London
💬 they/them",,31,134,0,403,2285,,2022-04-08 15:55:51+00:00,"The JustEat spotify ad is the bane of my life. I will never order JustEat because it is so obnoxious. ""or just like… https://t.co/RgRjd3f6SA",0,[],Twitter Web App,0
252,1.15273E+18,"Kay, Probably a Donestre",libermonstrorum,FALSE,"👁️ nb lesbian | classics & horror | aspiring author, editor, ghost
📍 American MA student in London
💬 they/them",,31,134,0,403,2285,,2022-04-08 15:55:51+00:00,"The JustEat spotify ad is the bane of my life. I will never order JustEat because it is so obnoxious. ""or just like… https://t.co/RgRjd3f6SA",0,[],Twitter Web App,0
1,1150882501,Benihana UK,BenihanaUK,FALSE,"The original Japanese teppanyaki restaurant, we have been wowing guests for over 50 years with our unique tableside cookery, highly-trained chefs & tasty food.","London (Chelsea, Piccadilly & St. Paul's) ",798,208,33,237,3041,,2022-04-08 16:03:57+00:00,"We are pleased to announce that Benihana home delivery is now available to order from Just Eat.
#BenihanaUK… https://t.co/YZWjTMm854",0,"[{'text': 'BenihanaUK', 'indices': [96, 107]}]",SocialPilot.co,0
29,1150882501,Benihana UK,BenihanaUK,FALSE,"The original Japanese teppanyaki restaurant, we have been wowing guests for over 50 years with our unique tableside cookery, highly-trained chefs & tasty food.","London (Chelsea, Piccadilly & St. Paul's) ",798,208,33,237,3041,,2022-04-08 16:03:57+00:00,"We are pleased to announce that Benihana home delivery is now available to order from Just Eat.
#BenihanaUK… https://t.co/YZWjTMm854",0,"[{'text': 'BenihanaUK', 'indices': [96, 107]}]",SocialPilot.co,0
55,1150882501,Benihana UK,BenihanaUK,FALSE,"The original Japanese teppanyaki restaurant, we have been wowing guests for over 50 years with our unique tableside cookery, highly-trained chefs & tasty food.","London (Chelsea, Piccadilly & St. Paul's) ",798,208,33,237,3042,,2022-04-08 16:03:57+00:00,"We are pleased to announce that Benihana home delivery is now available to order from Just Eat.
#BenihanaUK… https://t.co/YZWjTMm854",0,"[{'text': 'BenihanaUK', 'indices': [96, 107]}]",SocialPilot.co,0
123,1150882501,Benihana UK,BenihanaUK,FALSE,"The original Japanese teppanyaki restaurant, we have been wowing guests for over 50 years with our unique tableside cookery, highly-trained chefs & tasty food.","London (Chelsea, Piccadilly & St. Paul's) ",798,208,33,237,3042,,2022-04-08 16:03:57+00:00,"We are pleased to announce that Benihana home delivery is now available to order from Just Eat.
#BenihanaUK… https://t.co/YZWjTMm854",0,"[{'text': 'BenihanaUK', 'indices': [96, 107]}]",SocialPilot.co,0
157,1150882501,Benihana UK,BenihanaUK,FALSE,"The original Japanese teppanyaki restaurant, we have been wowing guests for over 50 years with our unique tableside cookery, highly-trained chefs & tasty food.","London (Chelsea, Piccadilly & St. Paul's) ",798,208,33,237,3042,,2022-04-08 16:03:57+00:00,"We are pleased to announce that Benihana home delivery is now available to order from Just Eat.
#BenihanaUK… https://t.co/YZWjTMm854",0,"[{'text': 'BenihanaUK', 'indices': [96, 107]}]",SocialPilot.co,0
198,1150882501,Benihana UK,BenihanaUK,FALSE,"The original Japanese teppanyaki restaurant, we have been wowing guests for over 50 years with our unique tableside cookery, highly-trained chefs & tasty food.","London (Chelsea, Piccadilly & St. Paul's) ",798,208,33,237,3043,,2022-04-08 16:03:57+00:00,"We are pleased to announce that Benihana home delivery is now available to order from Just Eat.
#BenihanaUK… https://t.co/YZWjTMm854",0,"[{'text': 'BenihanaUK', 'indices': [96, 107]}]",SocialPilot.co,0
224,1150882501,Benihana UK,BenihanaUK,FALSE,"The original Japanese teppanyaki restaurant, we have been wowing guests for over 50 years with our unique tableside cookery, highly-trained chefs & tasty food.","London (Chelsea, Piccadilly & St. Paul's) ",798,208,33,237,3043,,2022-04-08 16:03:57+00:00,"We are pleased to announce that Benihana home delivery is now available to order from Just Eat.
#BenihanaUK… https://t.co/YZWjTMm854",0,"[{'text': 'BenihanaUK', 'indices': [96, 107]}]",SocialPilot.co,0
251,1150882501,Benihana UK,BenihanaUK,FALSE,"The original Japanese teppanyaki restaurant, we have been wowing guests for over 50 years with our unique tableside cookery, highly-trained chefs & tasty food.","London (Chelsea, Piccadilly & St. Paul's) ",798,208,33,237,3043,,2022-04-08 16:03:57+00:00,"We are pleased to announce that Benihana home delivery is now available to order from Just Eat.
#BenihanaUK… https://t.co/YZWjTMm854",0,"[{'text': 'BenihanaUK', 'indices': [96, 107]}]",SocialPilot.co,0
28,133501238,GaryEoghan,garyjokean,FALSE,Derry born. Belfast based (via Glasgow),"Belfast, Northern Ireland",173,176,3,1639,5751,,2022-04-08 16:10:13+00:00,"""wheelers"" apparently. The thing is, none of the food is made in Derry or The Strand Road. Not even on JustEat in b… https://t.co/va4V2jCJtn",0,[],Twitter for Android,0
54,133501238,GaryEoghan,garyjokean,FALSE,Derry born. Belfast based (via Glasgow),"Belfast, Northern Ireland",173,176,3,1639,5751,,2022-04-08 16:10:13+00:00,"""wheelers"" apparently. The thing is, none of the food is made in Derry or The Strand Road. Not even on JustEat in b… https://t.co/va4V2jCJtn",0,[],Twitter for Android,0
122,133501238,GaryEoghan,garyjokean,FALSE,Derry born. Belfast based (via Glasgow),"Belfast, Northern Ireland",173,176,3,1639,5752,,2022-04-08 16:10:13+00:00,"""wheelers"" apparently. The thing is, none of the food is made in Derry or The Strand Road. Not even on JustEat in b… https://t.co/va4V2jCJtn",0,[],Twitter for Android,0
156,133501238,GaryEoghan,garyjokean,FALSE,Derry born. Belfast based (via Glasgow),"Belfast, Northern Ireland",173,176,3,1639,5753,,2022-04-08 16:10:13+00:00,"""wheelers"" apparently. The thing is, none of the food is made in Derry or The Strand Road. Not even on JustEat in b… https://t.co/va4V2jCJtn",0,[],Twitter for Android,0
197,133501238,GaryEoghan,garyjokean,FALSE,Derry born. Belfast based (via Glasgow),"Belfast, Northern Ireland",173,176,3,1641,5753,,2022-04-08 16:10:13+00:00,"""wheelers"" apparently. The thing is, none of the food is made in Derry or The Strand Road. Not even on JustEat in b… https://t.co/va4V2jCJtn",0,[],Twitter for Android,0
223,133501238,GaryEoghan,garyjokean,FALSE,Derry born. Belfast based (via Glasgow),"Belfast, Northern Ireland",173,176,3,1642,5754,,2022-04-08 16:10:13+00:00,"""wheelers"" apparently. The thing is, none of the food is made in Derry or The Strand Road. Not even on JustEat in b… https://t.co/va4V2jCJtn",0,[],Twitter for Android,0
250,133501238,GaryEoghan,garyjokean,FALSE,Derry born. Belfast based (via Glasgow),"Belfast, Northern Ireland",173,176,3,1642,5754,,2022-04-08 16:10:13+00:00,"""wheelers"" apparently. The thing is, none of the food is made in Derry or The Strand Road. Not even on JustEat in b… https://t.co/va4V2jCJtn",0,[],Twitter for Android,0
27,826875103,dana🦥,DanaTurney1,FALSE,|24 |uk |instagram - @danaturney,"Durham, England",321,1418,4,52368,13620,,2022-04-08 16:34:30+00:00,"like hello some of us are struggling from eating disorders, this is not helping me at all seeing calories plastered… https://t.co/lDNMkEHfd9",0,[],Twitter for iPhone,0
53,826875103,dana🦥,DanaTurney1,FALSE,|24 |uk |instagram - @danaturney,"Durham, England",320,1418,4,52387,13623,,2022-04-08 16:34:30+00:00,"like hello some of us are struggling from eating disorders, this is not helping me at all seeing calories plastered… https://t.co/lDNMkEHfd9",0,[],Twitter for iPhone,0
121,826875103,dana🦥,DanaTurney1,FALSE,|24 |uk |instagram - @danaturney,"Durham, England",320,1418,4,52434,13642,,2022-04-08 16:34:30+00:00,"like hello some of us are struggling from eating disorders, this is not helping me at all seeing calories plastered… https://t.co/lDNMkEHfd9",0,[],Twitter for iPhone,0
155,826875103,dana🦥,DanaTurney1,FALSE,|24 |uk |instagram - @danaturney,"Durham, England",321,1419,4,52483,13653,,2022-04-08 16:34:30+00:00,"like hello some of us are struggling from eating disorders, this is not helping me at all seeing calories plastered… https://t.co/lDNMkEHfd9",0,[],Twitter for iPhone,0
196,826875103,dana🦥,DanaTurney1,FALSE,|24 |uk |instagram - @danaturney,"Durham, England",321,1419,4,52512,13660,,2022-04-08 16:34:30+00:00,"like hello some of us are struggling from eating disorders, this is not helping me at all seeing calories plastered… https://t.co/lDNMkEHfd9",0,[],Twitter for iPhone,0
222,826875103,dana🦥,DanaTurney1,FALSE,|24 |uk |instagram - @danaturney,"Durham, England",321,1420,4,52547,13663,,2022-04-08 16:34:30+00:00,"like hello some of us are struggling from eating disorders, this is not helping me at all seeing calories plastered… https://t.co/lDNMkEHfd9",0,[],Twitter for iPhone,0
249,826875103,dana🦥,DanaTurney1,FALSE,|24 |uk |instagram - @danaturney,"Durham, England",321,1420,4,52547,13663,,2022-04-08 16:34:30+00:00,"like hello some of us are struggling from eating disorders, this is not helping me at all seeing calories plastered… https://t.co/lDNMkEHfd9",0,[],Twitter for iPhone,0
