,ID,Name,Screen_name,Verified,description,location,followers_count,friends_count,listed_count,favourites_count,statuses_count,lang,created_at,text,retweet_count,hastages,source,favorite_count
468,2905501137,Dank,dank_a_i,False,"Wizkid slander enthusiast, Tems' future baby daddy",,366,491,0,15072,6147,,2022-04-10 03:59:55+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for Android,0
469,784782424379158529,Startup Jobs,StartupJobs,False,"Join a startup.

🛠 @DevStartupJobs
📈 @AllGrowthJobs
🎨 @AllDesignJobs
✈️ @AllExecJobs
🧳 @AllBizDevJobs
⛑ @AllSupportJobs

👋 Hiring? https://t.co/WMohJu6RQm",,4886,10,75,41,103765,,2022-04-10 03:40:00+00:00,.@deliveroo is seeking a Sales Development Representative - Arabic speaking (Dubai) https://t.co/TCqaMypK8L,0,[],startup.jobs,0
470,24907156,Matthew Connell,matthewconnell,False,🎥 Director | Producer: @WeAreFenixx 🗣 Talker of Sport: @WeAreAltSport + @VergeMagOnline,London,1340,840,19,7559,17496,,2022-04-10 03:36:51+00:00,"😂😭 Khamzat Chimaev is so chill, it’s like how I wait for my Deliveroo orders. #UFC273 https://t.co/V773aHehcP",0,"[{'text': 'UFC273', 'indices': [78, 85]}]",Twitter for iPhone,3
471,1508869743247245317,Sangre Pirate,seizeyourdeath,False,Goth and Communist because I’m overcompensating,"Moscow, USSR",10,225,1,4640,1880,,2022-04-10 03:03:05+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
472,3740981420,Lavender-type Innumerable Vulpixes in Trenchcoat ⛅,lav_sunrise,False,🔞: some mild nsfw content | content focused account: @lavsunrise | vulpix trainer | they/them | actual enby witch that terfs can't burn | 💉100% |,uhh,1587,1695,7,308704,237919,,2022-04-10 02:03:37+00:00,"... and then what?
this is good? hello?
https://t.co/caVEVSxXbM",0,[],Twitter for Android,0
473,76155389,Mr. Joe Schmoe 🎧🎵🎥🎬,HenJoeSchmoe,False,"TV, Movies, Music, and Media fanatic.
IG: henjoeschmoe","South, Florida",985,404,73,12464,625506,,2022-04-10 01:55:42+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
474,29936388,William Stafford,williamstafford,False,Novelist. Theatre reviews. Vegan. Occasional Shakespeare. 🏳️‍🌈 http://williamstaffordnovelist.wordpress https://t.co/t9NxolCfWH,"Dudley/Stratford upon Avon, UK",4273,4999,134,19310,126501,,2022-04-10 01:52:47+00:00,Can I order some sleep from Deliveroo? https://t.co/ykNU6ekVd3,0,[],Twitter for iPhone,0
475,338352083,🆘🚨,TitiCaps,False,J'ai compris la vie le jour ou jai vu la mort a mufassa,Old Trafford,786,988,12,1987,66781,,2022-04-10 01:28:56+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
476,485868673,Mal,TheFutbolSpace,False,\\ vibin over here // 🔴⚪️,LDN,343,579,3,11896,16889,,2022-04-10 01:27:05+00:00,@jenkscoin Deliveroo?,0,[],Twitter for iPhone,0
477,320564759,Brown Suga🌻,SimplyyKaTie,False,"Me, Myself, & Levi",around ; ,309,346,2,3366,60386,,2022-04-10 01:25:19+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
478,1214438987533889537,Somebody Auntie .,SoCalledShana,False,"Introduce a little anarchy. Upset the established order, & everything becomes chaos. I’m an agent of chaos..",Somewhere in the US,3237,572,3,67547,80364,,2022-04-10 01:23:08+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
479,749778286985682944,Avacell87,Avatanguaq1,False,,Greenland,106,441,0,45171,11240,,2022-04-10 01:21:13+00:00,RT @Ruby_True: My deliveroo person just handed me my food and said dinners ready and my heart melted. Why is that so sweet!? They had kind…,2,[],Twitter for Android,0
480,1127977066283044864,Tony Pajamas,gnarledpinkytoe,False,young fat black woman. (bi)lingual. she/her. ♎️,,198,563,0,141287,46271,,2022-04-10 01:18:54+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
481,1079318950784262145,James Milliken,JamesMi52401404,False,,"Wormit, Scotland",2,77,0,9,128,,2022-04-10 01:18:23+00:00,"@McDonaldsUK Can't really respond as Deliveroo and Uber refuse to cross the Tay road bridge.
Gotta bless them for their dedicationism..",0,[],Twitter for Android,0
482,1058580601,-Demilade,Demilade_3,False,"我媽的你媽媽 


                                           -translate",On your screen,458,238,1,134,349,,2022-04-10 01:16:44+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
483,2262706049,N😍,NaadiraaaaX3,False,BLM. #EndSARS she/her 🏳️‍🌈❤️,.,4415,4148,25,376758,227536,,2022-04-10 01:16:34+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
484,1384543503867387908,Poppa 🧸 Tae aka Taevious,PapiChampHue,False,"I’m Tae (She/Her/They/Them/Papa/Poppa/Nigga) ♎️ ☀️ /♏️ 🌚 /♏️ ⬆️, Fluffy 🧸 fine, black ✊🏾, and gifted 🎨 ✏️ 📸 🎤",Somewhere,268,343,5,39309,22258,,2022-04-10 01:15:15+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
485,1022327149,Laou🕷,LaouNJS,False,24 | only الله,Shiganshina,488,205,26,115749,191625,,2022-04-10 01:14:17+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
486,72804734,T,trrry_,False,,Midgard,1350,421,22,5152,319696,,2022-04-10 01:13:25+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
487,1267156231745163267,CAN’T ERASE THE GAY 🤷🏾‍♀️🏳️‍🌈,MelaninBarb19,False,"she/her bi❤️‍🔥BLACK WOMEN SUPREMACY✨🤎I wear bonnets in public, The Argumentative Typo Queen 🤷🏾‍♀️. if you homophobic, fatphobic , or colorist eat 💩",Annoyingly Bisexual 🥳,2494,2856,6,16739,30716,,2022-04-10 01:09:04+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
488,233742228,Baby jr. 📟,Tavietavie,False,Creator of things | She/Her,Baltimore,3427,776,38,19647,311534,,2022-04-10 01:08:50+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for Android,0
489,1537525652,Oye Fistroo,Alisson_Mrls,False,Peruvian 🇵🇪| @Bena_Fistroo18 ❣️,Lima / Casablanca ,2231,1709,10,190,162293,,2022-04-10 01:08:44+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
490,1451844712105750534,HGH Hasbulla 807⚽️ #CR7𓃵 🇳🇱,Pessi_HGH_Abusa,False,"Pessi called me donkey in DM's cus i called out his 3 league goals

I own the slums of Pessi FC

Growing up means realizing Ronaldo is better than Messi

#CR7𓃵",#CR7𓃵,267,123,1,6406,15385,,2022-04-10 00:48:25+00:00,"@xbayernmessix @mvsrapp Everton would win ligue 1

stop comparing premier league with the uber eats deliveroo league 😂😂😂😂😂😂😂

no?",0,[],Twitter Web App,0
491,2822063815,S A V A N N A H,savxgesav,False,songwriter | polymath | alchemist,Norffff London,127,397,3,11045,12382,,2022-04-10 00:29:47+00:00,@getir_UK is the worst delivering service I have ever experienced. Piss poor. Will never last a day when you have g… https://t.co/CyPvN8QsOE,0,[],Twitter for iPhone,0
492,520820986,Tim Nolan,timnolanuk,False,Co-op Member. Co-op Group - A better way of doing business #ItsWhatWeDo,,216,1403,0,1683,126,,2022-04-10 00:26:05+00:00,"RT @steverye88: Great to see 3 well set up afternoon/evening @Deliveroo stores this week, ready to take lots of orders and great afternoon…",2,[],Twitter for iPhone,0
493,2216060904,Boris Johnson's liver,shit_nan,False,Old Twitter suspended. Can't remember who I followed before. I'll try to be good this time. Southampton FC ❤🤍❤🤍,"Southampton, England",9,97,0,5,137,,2022-04-10 00:17:15+00:00,@McDonaldsUK Why is McDonalds just a Deliveroo holding pen? I waited 20 minutes just for chips,0,[],Twitter for Android,3
494,225286046,Josh Bryer,joshbryer,False,Proud sufferer of Twittourettes.,"Sydney, Australia",528,1383,28,1242,2193,,2022-04-10 00:10:32+00:00,@tiphereth @Deliveroo I was pretty amazed when they said “we can’t offer you a credit.” LOL — what does it have to… https://t.co/I6lL6FLhYn,0,[],Twitter for iPhone,0
495,581909788,RAIN MAKER,Ryo__Bk,False,"Redesign, Rebuild, Reclaim | Dean, Lisa and Colde FC",Parc des Princes,648,351,6,25505,131903,,2022-04-10 00:03:30+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
496,1174447724034502658,OurStory,OurStorynLegacy,False,Retweets do NOT mean endorsement,,1526,134,11,82387,57307,,2022-04-10 00:00:17+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter Web App,0
497,2298341,Tiphereth Gloria 🌈,tiphereth,False,Freelance Social Media & Digital Strategist based in Sydney. Social media and digital trainer. #covidvaccinated,"Sydney, Australia",5917,6602,395,1685,23969,,2022-04-09 23:59:13+00:00,@joshbryer @Deliveroo That’s mental! Did you Scream? 😱 Time to get a new pizza delivery service!,0,[],Twitter for iPhone,1
498,1193815905987416064,zara,n6tsume,False,can’t help being a gemini,she/her,43,46,0,18781,10469,,2022-04-09 23:54:40+00:00,its nearly 1am i wonder if i can still get taco bell from deliveroo,0,[],Twitter for iPhone,0
499,532090646,🛳Cool Monster Truck Fan !💨,antmodengaged,False,R.A.M.F. ceo of Like a Boss Productions,"Melbourne, Victoria",33,217,0,1169,1237,,2022-04-09 23:52:16+00:00,Dreamt I got deliveroo and the guy showed up with a jet pack strapped to his back… no tip!!,0,[],Twitter for iPhone,0
500,42957141,❂,pvpsicle_,False,,◕,5208,385,32,1111,224548,,2022-04-09 23:47:29+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
501,1006993233984000001,Le Beaux-Arts Visionair,FreudNoir,False,Calculated Risk 🇨🇩,Foolardo City,495,3071,1,70744,72535,,2022-04-09 23:44:18+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for Android,0
502,1066807719976407041,MELISSA,Melissa03295697,False,"#MAGA #BLUELIVESMATTER
#PROLIFE #CONSERVATIVE","Ohio, USA",5409,5118,2,268196,161757,,2022-04-09 23:40:02+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter for Android,0
503,1055532307237486595,VnaM,m_vuna,False,Instagram: _Vna.MM,France,174,168,0,18368,6884,,2022-04-09 23:30:15+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
504,784782424379158529,Startup Jobs,StartupJobs,False,"Join a startup.

🛠 @DevStartupJobs
📈 @AllGrowthJobs
🎨 @AllDesignJobs
✈️ @AllExecJobs
🧳 @AllBizDevJobs
⛑ @AllSupportJobs

👋 Hiring? https://t.co/WMohJu6RQm",,4886,10,75,41,103765,,2022-04-09 23:30:01+00:00,WANTED: Business Sourcers at @deliveroo (London) https://t.co/E4wwApDjY4,0,[],startup.jobs,0
505,3371610268,petitsoleil🌞,melinachx,False,J'suis pas la meilleure mais j'suis putain d'forte 🇬🇫,,124,172,1,23436,52976,,2022-04-09 23:29:12+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for Android,0
506,791752212267532288,NzuchiTimes USA,NzuchiTimesUSA,False,"Nzuchi Times is a fast-growing news site with deep financial, entertainment, society, politics, media, tech, and other industry verticals.",USA,563,4,5,38,266805,,2022-04-09 23:16:21+00:00,Australian Idol James Mathison’s Deliveroo disguise intrigue as he mysteriously appears in court https://t.co/rFqighqtwF,0,[],WordPress.com,0
507,714513438836441089,wilsonjmashaka,wilsonjmashaka,False,Man with many talents | Founding Father & CEO of Winestle Technologies | Philanthropist | Serial Entrepreneur | Front-end Engineer | Digital Marketing Expert,"Palo Alto, CA",248,113,4,91,137933,,2022-04-09 23:16:18+00:00,Australian Idol James Mathison’s Deliveroo disguise intrigue as he mysteriously appears in court https://t.co/i7pkdzN10R,0,[],WordPress.com,0
508,112775493,Shaken but not stirred 🕴️,Shearwaters007,False,Workaholic! MC and public speaker (DM/mention me please). Jesus' blood washed and blood bought. #thearsenal,,1722,1660,0,109437,82277,,2022-04-09 23:09:28+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for Android,0
509,943193736992972805,Don-Chan,HydroButter,False,cba. uni. life. meh. 99% of my tweets are a joke.,Your gaff,53,98,0,1836,2255,,2022-04-09 23:02:25+00:00,@notboota Deliveroo my g,0,[],Twitter for iPhone,0
510,48211571,Kellie Sloane,kelliesloane,False,,"Sydney, Australia",6159,997,140,2213,4754,,2022-04-09 23:01:59+00:00,"Ok. This is very clever. 😂
https://t.co/IAbUIMd04O via @MailOnline",0,[],Twitter for iPhone,2
511,1442423943785160707,Lauren Cooper,LaurenCooperAH,False,"Cymraes 🏴󠁧󠁢󠁷󠁬󠁳󠁿
Art History 🖼",,12,127,0,237,42,,2022-04-09 23:00:34+00:00,@DeliverooHelp @Deliveroo Thank you - I will contact them 😊,0,[],Twitter for iPhone,0
512,4499120360,ScoobyDoo,silverbulletguy,False,#KAG #MAGA 🇱🇷 #DrainTheSwamp #GSDogs #BlueLivesMatter #ThinBlueLine  🇺🇸 No filter - No apology,,3405,3943,1,367285,330748,,2022-04-09 22:57:41+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter for iPhone,0
513,115132649,Τheo!,theotson,False,unhimnged,✨,332,97,30,4399,366,,2022-04-09 22:51:30+00:00,"I’ve come to deeply distrust online ratings for most things. Restaurants on Google maps, products at Amazon, takeaw… https://t.co/BHkazXt2PC",0,[],Twitter for iPhone,1
514,3225076710,J__A,P_B_Wee,False,May the foetus you save be gay.,,942,3950,18,82546,64467,,2022-04-09 22:47:26+00:00,"RT @DamienSverdlov: I love Australia coz you need a Masters degree,three languages and 17 CertIVs at TAFE to drive for Deliveroo... greates…",1,[],Twitter for iPad,0
515,1513045032,hacking4chorlton,hacking4chorltz,False,Chorlton Cllr. Governor @LTEgrp/C'ton CE Primary/@EndeavourFeder1.Chair @UCENmcr / Communities & Equalities Scrutiny Cttee.Co-ordinator @gmlivingwage.@unisonmcr,Chorlton,3583,5000,65,15150,31701,,2022-04-09 22:46:45+00:00,"RT @chapaticafe: Zero food waste - 50% off Curries and rice after 8pm throughout April only via @deliveroo at our chorlton site 

Be quick…",3,[],Twitter for Android,0
516,953571431702548480,Naz,nazakmandor,False,🇨🇾🇹🇷,,182,93,0,6764,6532,,2022-04-09 22:41:55+00:00,This deliveroo driver is an absolute imbecile,0,[],Twitter for iPhone,0
517,489612578,Àdùkẹ́,Adumadan_,False,Daughter of a King,,457,372,4,11057,44158,,2022-04-09 22:37:50+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for Android,0
518,1455218239,cruelbabymondiale.,KudIam,False,@PSG_Inside 🌐 WOO,Amegakure,1051,947,11,101475,294773,,2022-04-09 22:36:06+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
519,912443737594265602,Carolyn Mcleod,CMcLeod0528,False,News Weather Country Music Classic Rock,"Viera East, FL",296,285,1,13420,51998,,2022-04-09 22:32:02+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter for Android,0
520,36649334,UlsterScotDescendent,southroncross,False,"Christian, Carolinian, Southron, American. Conservative, not Republican.  #1A #2A #10A #CCW #BorderWall #ProLife #SupportFarmersAndRanchers GOD IS KING","Scotstoun, NC",814,735,52,98011,218144,,2022-04-09 22:27:48+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter for Android,0
521,4828084955,Maria Bonanno,MariaBonanno9,False,Conservative #BuildTheWall #Navy #Nonsibisedpatriae #Trump #MAGA #NRA Followed by Scott Baio John Batchelor Gen Flynn ScottPresler Mike Lindell JamesWoods🇺🇸,"Forgetaboutit, New Jersey, USA",9864,7708,14,420543,358293,,2022-04-09 22:24:14+00:00,"Uber Eats, Deliveroo Sign Charter to Stop Employing Illegals in France https://t.co/4f4DinRhTv",0,[],Twitter for iPhone,1
522,14584235,Charles Dance Macabre,davidnaylor,False,"SF nerd, gamer, father to Scylla & Charybdis, and, to my surprise, Ernst Schrodinger. Successful time-traveller. Rejected for the role of Anakin Skywalker.",Leicester UK,697,978,38,10952,64199,,2022-04-09 22:23:52+00:00,The only daylight robbery in cycle lanes is the fucking markup that Deliveroo and Uber Eats put on every item. https://t.co/BOMQm2nvgh,0,[],Twitter for Android,0
523,612118214,TooThirty8 ®,Micky_238,False,🇨🇻,"Melbourne, Victoria",439,473,3,2291,107251,,2022-04-09 22:22:39+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
524,1291135314187161600,Femenia🌈,ZacLeWolf,False,"🏳️‍🌈

#BLM",LDN,81,679,1,7112,1970,,2022-04-09 22:22:02+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for Android,0
525,1310982818206547968,IA,ia_vets,False,"JESUS CHRIST SAID “THE TRUTH WILL SET YOU FREE”! BIBLE, TORAH, LEGAL, MEDICAL, MUSIC! DISABLED VET.","Druid Hills, GA",265,423,3,156427,160817,,2022-04-09 22:18:41+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter for iPhone,0
526,785612837464834048,Ruth 🇺🇸❤️,rlgordon18_ruth,False,,,480,1156,3,160303,252584,,2022-04-09 22:17:56+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter for iPhone,0
527,385756082,George Marcus,Diaboue,False,The things that Wenger forgot about football are still more than you will ever learn in your lifetime. I suggest that you have been hallucinating. Spit hot fire,your mum’s closet,2326,2211,42,166528,292659,,2022-04-09 22:14:38+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for Android,0
528,153806564,Stretton Climate,EcoWarriorAndCo,False,"Stretton Climate Care: Solutions for a Sustainable Future. Low-carbon lifestyle can save money, make ripples, drive EVs ... Retweet does not imply endorsement","Church Stretton, Shropshire",1416,2290,62,4500,12306,,2022-04-09 22:12:48+00:00,@mrrobwilson @AGalAnd2Dogs @KirstendeVos @MumsForLungs @ShrewsburyTaxis @GoCarzTaxis @ziply_uk @Deliveroo @Deliv21… https://t.co/jcqSN0qdIb,0,[],Twitter for iPad,2
529,153806564,Stretton Climate,EcoWarriorAndCo,False,"Stretton Climate Care: Solutions for a Sustainable Future. Low-carbon lifestyle can save money, make ripples, drive EVs ... Retweet does not imply endorsement","Church Stretton, Shropshire",1416,2290,62,4500,12306,,2022-04-09 22:11:41+00:00,"RT @mrrobwilson: @AGalAnd2Dogs @KirstendeVos @MumsForLungs I imagine a number are unaware of the issue, &amp; a lot could be achieved just by r…",1,[],Twitter for iPad,0
530,1029744703,✨🤍90% SUCK MY DICK BITCH🤍✨,_KAY_DADDY,False,I think I’m funny (asf),Work ,2017,1601,5,263273,230640,,2022-04-09 22:04:51+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
531,1481328545175687170,SomewhereinVa*,SamFort07323576,False,,,267,763,1,16000,34437,,2022-04-09 22:04:08+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter Web App,0
532,16653159,visionboarder,visionboarder,False,,,125,289,1,21878,17230,,2022-04-09 22:00:26+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter for Android,0
533,2625785902,Kathy Cosner,CosnerKathy,False,retired teacher,"Pasadena, MD",927,521,8,87909,107029,,2022-04-09 22:00:12+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter for Android,0
534,1546727090,Chris,Christselios1,False,"NRA member, hunter, conservationist, fisherman, deplorable, hard working conservative.#KAG #MAGA, #TRUMP2020",,158,648,1,19039,15935,,2022-04-09 21:55:11+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter for iPhone,0
535,915110087584296960,Agyeiwaa.m,Nammieeeee,False,Confident Individualist✨❤️,Ghana,1020,854,0,29547,99107,,2022-04-09 21:54:06+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
536,3764936488,Victor Rojas,VRX366,False,probably dead if you're reading this,,277,1796,0,184297,34428,,2022-04-09 21:51:19+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter Web App,0
537,2587517432,Jay Foley,JayFoleyMusic,False,28 - Essex || Lead Singer for @midsideband || Instagram: JayFoleyMusic ||,Essex,636,704,10,2293,4102,,2022-04-09 21:50:49+00:00,"So not only was all of the food cold. The chicken isn't even cooked!!!

Really don't think a £22 refund is good eno… https://t.co/IPUYCToxH3",0,[],Twitter for Android,0
538,42319464,JACOB YORK,JACOBYORK,True,"chancelor of electric republic,  founding member of --we the people  atl---   curator electric token…","Atlanta, GA",16635,797,130,1441,82332,,2022-04-09 21:50:29+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPad,0
539,224655995,ItsFuckedUpFirSure,LoveJuggernaut,False,You're never too dead to jump in puddles. ZERF/Undead,Cuba,295,380,12,26666,59562,,2022-04-09 21:49:40+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter for Android,0
540,1215409387608502272,FunInPasadena,FunPasadena,False,,,171,1131,1,160403,83372,,2022-04-09 21:48:53+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter for Android,0
541,349384510,Portgas D Ace,iBWesley,False,,Metropolis,183,191,0,2357,1833,,2022-04-09 21:46:22+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for Android,0
542,1213231470673719296,onizuka,skm9110,False,fils d’itachi ㊙️,,90,96,0,16899,3495,,2022-04-09 21:46:05+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
543,717301192892801024,Deliveroo Help,DeliverooHelp,True,Need help with an order? Follow us and DM your account email + order no. Here to help daily 10am-11:30pm. Alternative contact details: https://t.co/boXfTgH7Yv,UK and Ireland,21994,125,29,185,120520,,2022-04-09 21:43:25+00:00,"@JayFoleyMusic @TGIFridays @Deliveroo Sorry to hear your meal wasn't hot enough, Jay. You can report this using the… https://t.co/VY7aUZwe1P",0,[],Zendesk,0
544,1002243920825233408,GivenToThink 🇺🇸,GivenToThink,False,Save the Republic,,563,437,0,85307,110746,,2022-04-09 21:42:45+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter Web App,0
545,425686521,👻,pree_in,False,BLM ✊🏾🇧🇧,"London, England",699,849,1,72337,16519,,2022-04-09 21:41:25+00:00,RT @JustGeoUK: Deliveroo need to stop letting random people open restaurants from their yard cos what type of bird is this https://t.co/pBH…,1489,[],Twitter for iPhone,0
546,48206234,Muhajjir Esyaputra,esya7,False,"“I’m not great at advice, can i interest you with sarcastic comments?”",Universe,3180,512,20,1912,71069,,2022-04-09 21:40:54+00:00,"First, the delivery guy said his ride is broken so he’ll be late.

Then, he called me and ask me to come down to ge… https://t.co/1CJbdHS17F",0,[],Twitter for iPhone,0
547,1389486865200320513,Bauhauser,Koefie55,False,,,268,577,0,45177,25243,,2022-04-09 21:40:53+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter for iPad,0
548,827987659196944384,Danielle 🏹,DanielleNorgedm,False,"Panem today, Panem tomorrow, Panem forever 🏹",Tampa Bay 🇺🇸🇺🇸🇺🇸,861,476,7,304180,220942,,2022-04-09 21:40:46+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter Web App,0
549,1226456762741612544,Big Wet Slug Slightly Less Miserable Bugger,SlugWet,False,"A decidedly average PC gamer.  Just getting into virtual photography.  
Known to be sarcastic about crap games, or games I don't like, or both.  Miserable git","Derby, England, In front of PC",169,1262,0,3672,5744,,2022-04-09 21:40:37+00:00,@bbcnickrobinson That moment when Johnson mistakes Zelenskyy for his Deliveroo takeaway delivery😱,0,[],Twitter Web App,1
550,844372401920114695,Jayne🇺🇸,mach1sweet,False,#GOD #2A #TRUMP #MenInBlue #BuildTheWall #TravelBan #NoIllegals #NoSharia #VETS  🇵🇱🇺🇸 #MAGA #COVFEFE  #TrumpTrain,"North Carolina, USA",901,1076,2,18964,21965,,2022-04-09 21:40:22+00:00,RT @BreitbartNews: Food delivery companies in France have agreed to sign a charter preventing subcontracting to illegal migrants after the…,29,[],Twitter for Android,0
551,2587517432,Jay Foley,JayFoleyMusic,False,28 - Essex || Lead Singer for @midsideband || Instagram: JayFoleyMusic ||,Essex,636,704,10,2293,4102,,2022-04-09 21:39:48+00:00,Love spending £96 on a @TGIFridays delivery through @Deliveroo for the entire delivery to be stone cold. Complain a… https://t.co/Ov61LUNbpU,0,[],Twitter for Android,1
